Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
LD1014D_485, LD1014D_485, LD1014D_510, LD1014D_510, --, --, --, --, 0.1915, 0.03762
LD1014D_485, LD1014D_485, LD1014D_513, LD1014D_513, --, --, --, --, 0.3024, 0.07416
LD1014D_485, LD1014D_485, LD1014D_514, LD1014D_514, --, --, --, --, 0.02371, 0.01005
LD1014D_485, LD1014D_485, LD1014D_515, LD1014D_515, --, --, --, --, 0.05246, 0.02325
LD1014D_485, LD1014D_485, LD1014D_516, LD1014D_516, --, --, --, --, 0.2172, 0.03841
LD1014D_486, LD1014D_486, LD1014D_487, LD1014D_487, --, --, --, --, 0.2237, 0.06936
LD1014D_486, LD1014D_486, LD1014D_488, LD1014D_488, --, --, --, --, 0.1008, 0.05085
LD1014D_486, LD1014D_486, LD1014D_489, LD1014D_489, --, --, --, --, 0.2446, 0.07147
LD1014D_486, LD1014D_486, LD1014D_490, LD1014D_490, --, --, --, --, 0.05082, 0.01764
LD1014D_486, LD1014D_486, LD1014D_491, LD1014D_491, --, --, --, --, 0.006474, 0.005316
LD1014D_486, LD1014D_486, LD1014D_492, LD1014D_492, --, --, --, --, 0.2246, 0.06737
LD1014D_486, LD1014D_486, LD1014D_493, LD1014D_493, --, --, --, --, 0.2725, 0.07376
LD1014D_486, LD1014D_486, LD1014D_494, LD1014D_494, --, --, --, --, 0.2783, 0.07071
LD1014D_486, LD1014D_486, LD1014D_495, LD1014D_495, --, --, --, --, 0.1174, 0.05756
LD1014D_486, LD1014D_486, LD1014D_496, LD1014D_496, --, --, --, --, 0.3031, 0.08105
LD1014D_486, LD1014D_486, LD1014D_497, LD1014D_497, --, --, --, --, 0.1708, 0.06895
LD1014D_486, LD1014D_486, LD1014D_498, LD1014D_498, --, --, --, --, 0.04791, 0.02221
LD1014D_486, LD1014D_486, LD1014D_499, LD1014D_499, --, --, --, --, 0.2197, 0.07049
LD1014D_486, LD1014D_486, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.05853, 0.04038
LD1014D_486, LD1014D_486, LD1014D_5, LD1014D_5, --, --, --, --, 0.0433, 0.0381
LD1014D_486, LD1014D_486, LD1014D_500, LD1014D_500, --, --, --, --, 0.1994, 0.06529
LD1014D_486, LD1014D_486, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.1475, 0.02866
LD1014D_486, LD1014D_486, LD1014D_502, LD1014D_502, --, --, --, --, 0.08873, 0.02541
LD1014D_486, LD1014D_486, LD1014D_503, LD1014D_503, --, --, --, --, 0.06435, 0.05093
LD1014D_486, LD1014D_486, LD1014D_504, LD1014D_504, --, --, --, --, 0.249, 0.06435
LD1014D_486, LD1014D_486, LD1014D_505, LD1014D_505, --, --, --, --, 0.3098, 0.07776
LD1014D_486, LD1014D_486, LD1014D_506, LD1014D_506, --, --, --, --, 0.07169, 0.05157
LD1014D_486, LD1014D_486, LD1014D_507, LD1014D_507, --, --, --, --, 0.156, 0.06502
LD1014D_486, LD1014D_486, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1041, 0.05315
LD1014D_486, LD1014D_486, LD1014D_509, LD1014D_509, --, --, --, --, 0.1852, 0.07044
LD1014D_486, LD1014D_486, LD1014D_510, LD1014D_510, --, --, --, --, 0.1238, 0.05717
LD1014D_486, LD1014D_486, LD1014D_513, LD1014D_513, --, --, --, --, 0.01955, 0.006316
LD1014D_486, LD1014D_486, LD1014D_514, LD1014D_514, --, --, --, --, 0.3038, 0.07644
LD1014D_486, LD1014D_486, LD1014D_515, LD1014D_515, --, --, --, --, 0.2495, 0.06778
LD1014D_486, LD1014D_486, LD1014D_516, LD1014D_516, --, --, --, --, 0.09515, 0.05394
LD1014D_487, LD1014D_487, LD1014D_488, LD1014D_488, --, --, --, --, 0.139, 0.03232
LD1014D_487, LD1014D_487, LD1014D_489, LD1014D_489, --, --, --, --, 0.03024, 0.01492
LD1014D_487, LD1014D_487, LD1014D_490, LD1014D_490, --, --, --, --, 0.2651, 0.07149
LD1014D_487, LD1014D_487, LD1014D_491, LD1014D_491, --, --, --, --, 0.229, 0.06534
LD1014D_487, LD1014D_487, LD1014D_492, LD1014D_492, --, --, --, --, 0.006689, 0.006564
LD1014D_487, LD1014D_487, LD1014D_493, LD1014D_493, --, --, --, --, 0.0694, 0.02682
LD1014D_487, LD1014D_487, LD1014D_494, LD1014D_494, --, --, --, --, 0.06799, 0.02456
LD1014D_487, LD1014D_487, LD1014D_495, LD1014D_495, --, --, --, --, 0.1199, 0.02461
LD1014D_487, LD1014D_487, LD1014D_496, LD1014D_496, --, --, --, --, 0.1326, 0.03824
LD1014D_487, LD1014D_487, LD1014D_497, LD1014D_497, --, --, --, --, 0.05326, 0.01285
LD1014D_487, LD1014D_487, LD1014D_498, LD1014D_498, --, --, --, --, 0.2591, 0.06587
LD1014D_487, LD1014D_487, LD1014D_499, LD1014D_499, --, --, --, --, 0.005419, 0.004941
LD1014D_487, LD1014D_487, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.2764, 0.06514
LD1014D_487, LD1014D_487, LD1014D_5, LD1014D_5, --, --, --, --, 0.2082, 0.06041
LD1014D_487, LD1014D_487, LD1014D_500, LD1014D_500, --, --, --, --, 0.03249, 0.01038
LD1014D_487, LD1014D_487, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3387, 0.0664
LD1014D_487, LD1014D_487, LD1014D_502, LD1014D_502, --, --, --, --, 0.2995, 0.04896
LD1014D_487, LD1014D_487, LD1014D_503, LD1014D_503, --, --, --, --, 0.1749, 0.02799
LD1014D_487, LD1014D_487, LD1014D_504, LD1014D_504, --, --, --, --, 0.03238, 0.01728
LD1014D_487, LD1014D_487, LD1014D_505, LD1014D_505, --, --, --, --, 0.1273, 0.03419
LD1014D_487, LD1014D_487, LD1014D_506, LD1014D_506, --, --, --, --, 0.1667, 0.02974
LD1014D_487, LD1014D_487, LD1014D_507, LD1014D_507, --, --, --, --, 0.07248, 0.02029
LD1014D_487, LD1014D_487, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1347, 0.02803
LD1014D_487, LD1014D_487, LD1014D_509, LD1014D_509, --, --, --, --, 0.03482, 0.01187
LD1014D_487, LD1014D_487, LD1014D_510, LD1014D_510, --, --, --, --, 0.1145, 0.02524
LD1014D_487, LD1014D_487, LD1014D_513, LD1014D_513, --, --, --, --, 0.2385, 0.07092
LD1014D_487, LD1014D_487, LD1014D_514, LD1014D_514, --, --, --, --, 0.1055, 0.02977
LD1014D_487, LD1014D_487, LD1014D_515, LD1014D_515, --, --, --, --, 0.03473, 0.01515
LD1014D_487, LD1014D_487, LD1014D_516, LD1014D_516, --, --, --, --, 0.1425, 0.02699
LD1014D_488, LD1014D_488, LD1014D_489, LD1014D_489, --, --, --, --, 0.1685, 0.0409
LD1014D_488, LD1014D_488, LD1014D_490, LD1014D_490, --, --, --, --, 0.1456, 0.05651
LD1014D_488, LD1014D_488, LD1014D_491, LD1014D_491, --, --, --, --, 0.104, 0.0456
LD1014D_488, LD1014D_488, LD1014D_492, LD1014D_492, --, --, --, --, 0.1401, 0.0307
LD1014D_488, LD1014D_488, LD1014D_493, LD1014D_493, --, --, --, --, 0.1993, 0.04655
LD1014D_488, LD1014D_488, LD1014D_494, LD1014D_494, --, --, --, --, 0.2001, 0.04391
LD1014D_488, LD1014D_488, LD1014D_495, LD1014D_495, --, --, --, --, 0.02271, 0.01072
LD1014D_488, LD1014D_488, LD1014D_496, LD1014D_496, --, --, --, --, 0.2571, 0.0575
LD1014D_488, LD1014D_488, LD1014D_497, LD1014D_497, --, --, --, --, 0.08674, 0.02795
LD1014D_488, LD1014D_488, LD1014D_498, LD1014D_498, --, --, --, --, 0.1366, 0.05145
LD1014D_488, LD1014D_488, LD1014D_499, LD1014D_499, --, --, --, --, 0.1377, 0.0355
LD1014D_488, LD1014D_488, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.1453, 0.05395
LD1014D_488, LD1014D_488, LD1014D_5, LD1014D_5, --, --, --, --, 0.08535, 0.05059
LD1014D_488, LD1014D_488, LD1014D_500, LD1014D_500, --, --, --, --, 0.1139, 0.02701
LD1014D_488, LD1014D_488, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.2342, 0.04174
LD1014D_488, LD1014D_488, LD1014D_502, LD1014D_502, --, --, --, --, 0.1737, 0.0342
LD1014D_488, LD1014D_488, LD1014D_503, LD1014D_503, --, --, --, --, 0.04131, 0.02132
LD1014D_488, LD1014D_488, LD1014D_504, LD1014D_504, --, --, --, --, 0.1673, 0.03501
LD1014D_488, LD1014D_488, LD1014D_505, LD1014D_505, --, --, --, --, 0.2497, 0.05168
LD1014D_488, LD1014D_488, LD1014D_506, LD1014D_506, --, --, --, --, 0.03314, 0.01951
LD1014D_488, LD1014D_488, LD1014D_507, LD1014D_507, --, --, --, --, 0.06912, 0.0226
LD1014D_488, LD1014D_488, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.009198, 0.007386
LD1014D_488, LD1014D_488, LD1014D_509, LD1014D_509, --, --, --, --, 0.1029, 0.03066
LD1014D_488, LD1014D_488, LD1014D_510, LD1014D_510, --, --, --, --, 0.0278, 0.009548
LD1014D_488, LD1014D_488, LD1014D_513, LD1014D_513, --, --, --, --, 0.1179, 0.05319
LD1014D_488, LD1014D_488, LD1014D_514, LD1014D_514, --, --, --, --, 0.2357, 0.04807
LD1014D_488, LD1014D_488, LD1014D_515, LD1014D_515, --, --, --, --, 0.1695, 0.03755
LD1014D_488, LD1014D_488, LD1014D_516, LD1014D_516, --, --, --, --, 0.01342, 0.01313
LD1014D_489, LD1014D_489, LD1014D_490, LD1014D_490, --, --, --, --, 0.2869, 0.07701
LD1014D_489, LD1014D_489, LD1014D_491, LD1014D_491, --, --, --, --, 0.256, 0.06952
LD1014D_489, LD1014D_489, LD1014D_492, LD1014D_492, --, --, --, --, 0.03473, 0.01974
LD1014D_489, LD1014D_489, LD1014D_493, LD1014D_493, --, --, --, --, 0.04265, 0.01884
LD1014D_489, LD1014D_489, LD1014D_494, LD1014D_494, --, --, --, --, 0.04281, 0.02045
LD1014D_489, LD1014D_489, LD1014D_495, LD1014D_495, --, --, --, --, 0.1444, 0.03192
LD1014D_489, LD1014D_489, LD1014D_496, LD1014D_496, --, --, --, --, 0.1076, 0.03001
LD1014D_489, LD1014D_489, LD1014D_497, LD1014D_497, --, --, --, --, 0.08043, 0.02139
LD1014D_489, LD1014D_489, LD1014D_498, LD1014D_498, --, --, --, --, 0.2797, 0.06788
LD1014D_489, LD1014D_489, LD1014D_499, LD1014D_499, --, --, --, --, 0.03157, 0.01235
LD1014D_489, LD1014D_489, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.3211, 0.07721
LD1014D_489, LD1014D_489, LD1014D_5, LD1014D_5, --, --, --, --, 0.2497, 0.07035
LD1014D_489, LD1014D_489, LD1014D_500, LD1014D_500, --, --, --, --, 0.06286, 0.02275
LD1014D_489, LD1014D_489, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3444, 0.06688
LD1014D_489, LD1014D_489, LD1014D_502, LD1014D_502, --, --, --, --, 0.3216, 0.05484
LD1014D_489, LD1014D_489, LD1014D_503, LD1014D_503, --, --, --, --, 0.1988, 0.02944
LD1014D_489, LD1014D_489, LD1014D_504, LD1014D_504, --, --, --, --, 0.02003, 0.02001
LD1014D_489, LD1014D_489, LD1014D_505, LD1014D_505, --, --, --, --, 0.1037, 0.03045
LD1014D_489, LD1014D_489, LD1014D_506, LD1014D_506, --, --, --, --, 0.1907, 0.03197
LD1014D_489, LD1014D_489, LD1014D_507, LD1014D_507, --, --, --, --, 0.099, 0.03021
LD1014D_489, LD1014D_489, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1612, 0.03533
LD1014D_489, LD1014D_489, LD1014D_509, LD1014D_509, --, --, --, --, 0.06143, 0.01973
LD1014D_489, LD1014D_489, LD1014D_510, LD1014D_510, --, --, --, --, 0.14, 0.03335
LD1014D_489, LD1014D_489, LD1014D_513, LD1014D_513, --, --, --, --, 0.2605, 0.07443
LD1014D_489, LD1014D_489, LD1014D_514, LD1014D_514, --, --, --, --, 0.08031, 0.02778
LD1014D_489, LD1014D_489, LD1014D_515, LD1014D_515, --, --, --, --, 0.01243, 0.01169
LD1014D_489, LD1014D_489, LD1014D_516, LD1014D_516, --, --, --, --, 0.1669, 0.03213
LD1014D_490, LD1014D_490, LD1014D_491, LD1014D_491, --, --, --, --, 0.04926, 0.01801
LD1014D_490, LD1014D_490, LD1014D_492, LD1014D_492, --, --, --, --, 0.2662, 0.07209
LD1014D_490, LD1014D_490, LD1014D_493, LD1014D_493, --, --, --, --, 0.3051, 0.07777
LD1014D_490, LD1014D_490, LD1014D_494, LD1014D_494, --, --, --, --, 0.3129, 0.07562
LD1014D_490, LD1014D_490, LD1014D_495, LD1014D_495, --, --, --, --, 0.1601, 0.06256
LD1014D_490, LD1014D_490, LD1014D_496, LD1014D_496, --, --, --, --, 0.3121, 0.087
LD1014D_490, LD1014D_490, LD1014D_497, LD1014D_497, --, --, --, --, 0.2149, 0.0714
LD1014D_490, LD1014D_490, LD1014D_498, LD1014D_498, --, --, --, --, 0.01335, 0.01219
LD1014D_490, LD1014D_490, LD1014D_499, LD1014D_499, --, --, --, --, 0.2603, 0.07419
LD1014D_490, LD1014D_490, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.04214, 0.04106
LD1014D_490, LD1014D_490, LD1014D_5, LD1014D_5, --, --, --, --, 0.06558, 0.03894
LD1014D_490, LD1014D_490, LD1014D_500, LD1014D_500, --, --, --, --, 0.2444, 0.06887
LD1014D_490, LD1014D_490, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.1006, 0.02797
LD1014D_490, LD1014D_490, LD1014D_502, LD1014D_502, --, --, --, --, 0.04499, 0.02837
LD1014D_490, LD1014D_490, LD1014D_503, LD1014D_503, --, --, --, --, 0.106, 0.05926
LD1014D_490, LD1014D_490, LD1014D_504, LD1014D_504, --, --, --, --, 0.2929, 0.06662
LD1014D_490, LD1014D_490, LD1014D_505, LD1014D_505, --, --, --, --, 0.3134, 0.08647
LD1014D_490, LD1014D_490, LD1014D_506, LD1014D_506, --, --, --, --, 0.1142, 0.05864
LD1014D_490, LD1014D_490, LD1014D_507, LD1014D_507, --, --, --, --, 0.1954, 0.07065
LD1014D_490, LD1014D_490, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1483, 0.05833
LD1014D_490, LD1014D_490, LD1014D_509, LD1014D_509, --, --, --, --, 0.2306, 0.07356
LD1014D_490, LD1014D_490, LD1014D_510, LD1014D_510, --, --, --, --, 0.166, 0.06219
LD1014D_490, LD1014D_490, LD1014D_513, LD1014D_513, --, --, --, --, 0.03248, 0.01458
LD1014D_490, LD1014D_490, LD1014D_514, LD1014D_514, --, --, --, --, 0.3183, 0.08238
LD1014D_490, LD1014D_490, LD1014D_515, LD1014D_515, --, --, --, --, 0.2914, 0.07158
LD1014D_490, LD1014D_490, LD1014D_516, LD1014D_516, --, --, --, --, 0.1385, 0.05924
LD1014D_491, LD1014D_491, LD1014D_492, LD1014D_492, --, --, --, --, 0.2296, 0.06404
LD1014D_491, LD1014D_491, LD1014D_493, LD1014D_493, --, --, --, --, 0.2811, 0.07117
LD1014D_491, LD1014D_491, LD1014D_494, LD1014D_494, --, --, --, --, 0.2864, 0.06834
LD1014D_491, LD1014D_491, LD1014D_495, LD1014D_495, --, --, --, --, 0.1205, 0.05376
LD1014D_491, LD1014D_491, LD1014D_496, LD1014D_496, --, --, --, --, 0.3166, 0.07636
LD1014D_491, LD1014D_491, LD1014D_497, LD1014D_497, --, --, --, --, 0.1773, 0.06312
LD1014D_491, LD1014D_491, LD1014D_498, LD1014D_498, --, --, --, --, 0.04194, 0.01688
LD1014D_491, LD1014D_491, LD1014D_499, LD1014D_499, --, --, --, --, 0.2244, 0.06926
LD1014D_491, LD1014D_491, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.06383, 0.04296
LD1014D_491, LD1014D_491, LD1014D_5, LD1014D_5, --, --, --, --, 0.04257, 0.03937
LD1014D_491, LD1014D_491, LD1014D_500, LD1014D_500, --, --, --, --, 0.2062, 0.06007
LD1014D_491, LD1014D_491, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.145, 0.03018
LD1014D_491, LD1014D_491, LD1014D_502, LD1014D_502, --, --, --, --, 0.08468, 0.02408
LD1014D_491, LD1014D_491, LD1014D_503, LD1014D_503, --, --, --, --, 0.06953, 0.04844
LD1014D_491, LD1014D_491, LD1014D_504, LD1014D_504, --, --, --, --, 0.2558, 0.05897
LD1014D_491, LD1014D_491, LD1014D_505, LD1014D_505, --, --, --, --, 0.3157, 0.07649
LD1014D_491, LD1014D_491, LD1014D_506, LD1014D_506, --, --, --, --, 0.07713, 0.04851
LD1014D_491, LD1014D_491, LD1014D_507, LD1014D_507, --, --, --, --, 0.1592, 0.06243
LD1014D_491, LD1014D_491, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1079, 0.04881
LD1014D_491, LD1014D_491, LD1014D_509, LD1014D_509, --, --, --, --, 0.1923, 0.06539
LD1014D_491, LD1014D_491, LD1014D_510, LD1014D_510, --, --, --, --, 0.1264, 0.05357
LD1014D_491, LD1014D_491, LD1014D_513, LD1014D_513, --, --, --, --, 0.01763, 0.008313
LD1014D_491, LD1014D_491, LD1014D_514, LD1014D_514, --, --, --, --, 0.3092, 0.07156
LD1014D_491, LD1014D_491, LD1014D_515, LD1014D_515, --, --, --, --, 0.258, 0.06308
LD1014D_491, LD1014D_491, LD1014D_516, LD1014D_516, --, --, --, --, 0.09936, 0.04975
LD1014D_492, LD1014D_492, LD1014D_493, LD1014D_493, --, --, --, --, 0.07189, 0.02957
LD1014D_492, LD1014D_492, LD1014D_494, LD1014D_494, --, --, --, --, 0.06909, 0.02617
LD1014D_492, LD1014D_492, LD1014D_495, LD1014D_495, --, --, --, --, 0.1198, 0.02297
LD1014D_492, LD1014D_492, LD1014D_496, LD1014D_496, --, --, --, --, 0.1354, 0.0421
LD1014D_492, LD1014D_492, LD1014D_497, LD1014D_497, --, --, --, --, 0.05261, 0.01249
LD1014D_492, LD1014D_492, LD1014D_498, LD1014D_498, --, --, --, --, 0.2589, 0.06495
LD1014D_492, LD1014D_492, LD1014D_499, LD1014D_499, --, --, --, --, 0.01163, 0.01163
LD1014D_492, LD1014D_492, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.2764, 0.06151
LD1014D_492, LD1014D_492, LD1014D_5, LD1014D_5, --, --, --, --, 0.2077, 0.05675
LD1014D_492, LD1014D_492, LD1014D_500, LD1014D_500, --, --, --, --, 0.03068, 0.00785
LD1014D_492, LD1014D_492, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3416, 0.06371
LD1014D_492, LD1014D_492, LD1014D_502, LD1014D_502, --, --, --, --, 0.2987, 0.0513
LD1014D_492, LD1014D_492, LD1014D_503, LD1014D_503, --, --, --, --, 0.175, 0.02777
LD1014D_492, LD1014D_492, LD1014D_504, LD1014D_504, --, --, --, --, 0.03248, 0.0149
LD1014D_492, LD1014D_492, LD1014D_505, LD1014D_505, --, --, --, --, 0.128, 0.0362
LD1014D_492, LD1014D_492, LD1014D_506, LD1014D_506, --, --, --, --, 0.1667, 0.02916
LD1014D_492, LD1014D_492, LD1014D_507, LD1014D_507, --, --, --, --, 0.07173, 0.01746
LD1014D_492, LD1014D_492, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1355, 0.02656
LD1014D_492, LD1014D_492, LD1014D_509, LD1014D_509, --, --, --, --, 0.0345, 0.01235
LD1014D_492, LD1014D_492, LD1014D_510, LD1014D_510, --, --, --, --, 0.1148, 0.02338
LD1014D_492, LD1014D_492, LD1014D_513, LD1014D_513, --, --, --, --, 0.2397, 0.06976
LD1014D_492, LD1014D_492, LD1014D_514, LD1014D_514, --, --, --, --, 0.1071, 0.03151
LD1014D_492, LD1014D_492, LD1014D_515, LD1014D_515, --, --, --, --, 0.03628, 0.01592
LD1014D_492, LD1014D_492, LD1014D_516, LD1014D_516, --, --, --, --, 0.1425, 0.02605
LD1014D_493, LD1014D_493, LD1014D_494, LD1014D_494, --, --, --, --, 0.009798, 0.009734
LD1014D_493, LD1014D_493, LD1014D_495, LD1014D_495, --, --, --, --, 0.1792, 0.03913
LD1014D_493, LD1014D_493, LD1014D_496, LD1014D_496, --, --, --, --, 0.07041, 0.02625
LD1014D_493, LD1014D_493, LD1014D_497, LD1014D_497, --, --, --, --, 0.1164, 0.02878
LD1014D_493, LD1014D_493, LD1014D_498, LD1014D_498, --, --, --, --, 0.3075, 0.06963
LD1014D_493, LD1014D_493, LD1014D_499, LD1014D_499, --, --, --, --, 0.07051, 0.02446
LD1014D_493, LD1014D_493, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.3492, 0.07464
LD1014D_493, LD1014D_493, LD1014D_5, LD1014D_5, --, --, --, --, 0.2782, 0.06883
LD1014D_493, LD1014D_493, LD1014D_500, LD1014D_500, --, --, --, --, 0.09874, 0.03228
LD1014D_493, LD1014D_493, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3421, 0.07868
LD1014D_493, LD1014D_493, LD1014D_502, LD1014D_502, --, --, --, --, 0.3384, 0.05797
LD1014D_493, LD1014D_493, LD1014D_503, LD1014D_503, --, --, --, --, 0.2328, 0.0346
LD1014D_493, LD1014D_493, LD1014D_504, LD1014D_504, --, --, --, --, 0.04435, 0.02455
LD1014D_493, LD1014D_493, LD1014D_505, LD1014D_505, --, --, --, --, 0.06474, 0.02572
LD1014D_493, LD1014D_493, LD1014D_506, LD1014D_506, --, --, --, --, 0.2245, 0.03854
LD1014D_493, LD1014D_493, LD1014D_507, LD1014D_507, --, --, --, --, 0.1344, 0.03626
LD1014D_493, LD1014D_493, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1945, 0.04196
LD1014D_493, LD1014D_493, LD1014D_509, LD1014D_509, --, --, --, --, 0.09839, 0.02679
LD1014D_493, LD1014D_493, LD1014D_510, LD1014D_510, --, --, --, --, 0.1747, 0.04034
LD1014D_493, LD1014D_493, LD1014D_513, LD1014D_513, --, --, --, --, 0.2871, 0.07615
LD1014D_493, LD1014D_493, LD1014D_514, LD1014D_514, --, --, --, --, 0.04223, 0.02174
LD1014D_493, LD1014D_493, LD1014D_515, LD1014D_515, --, --, --, --, 0.03831, 0.01888
LD1014D_493, LD1014D_493, LD1014D_516, LD1014D_516, --, --, --, --, 0.201, 0.03941
LD1014D_494, LD1014D_494, LD1014D_495, LD1014D_495, --, --, --, --, 0.1804, 0.03595
LD1014D_494, LD1014D_494, LD1014D_496, LD1014D_496, --, --, --, --, 0.0714, 0.03058
LD1014D_494, LD1014D_494, LD1014D_497, LD1014D_497, --, --, --, --, 0.1155, 0.02589
LD1014D_494, LD1014D_494, LD1014D_498, LD1014D_498, --, --, --, --, 0.312, 0.06841
LD1014D_494, LD1014D_494, LD1014D_499, LD1014D_499, --, --, --, --, 0.0699, 0.02353
LD1014D_494, LD1014D_494, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.3374, 0.06708
LD1014D_494, LD1014D_494, LD1014D_5, LD1014D_5, --, --, --, --, 0.2684, 0.063
LD1014D_494, LD1014D_494, LD1014D_500, LD1014D_500, --, --, --, --, 0.09688, 0.02833
LD1014D_494, LD1014D_494, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.3404, 0.0785
LD1014D_494, LD1014D_494, LD1014D_502, LD1014D_502, --, --, --, --, 0.3431, 0.05639
LD1014D_494, LD1014D_494, LD1014D_503, LD1014D_503, --, --, --, --, 0.2347, 0.03281
LD1014D_494, LD1014D_494, LD1014D_504, LD1014D_504, --, --, --, --, 0.04016, 0.02043
LD1014D_494, LD1014D_494, LD1014D_505, LD1014D_505, --, --, --, --, 0.06601, 0.02547
LD1014D_494, LD1014D_494, LD1014D_506, LD1014D_506, --, --, --, --, 0.2268, 0.03718
LD1014D_494, LD1014D_494, LD1014D_507, LD1014D_507, --, --, --, --, 0.1336, 0.03291
LD1014D_494, LD1014D_494, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.1951, 0.03907
LD1014D_494, LD1014D_494, LD1014D_509, LD1014D_509, --, --, --, --, 0.098, 0.02402
LD1014D_494, LD1014D_494, LD1014D_510, LD1014D_510, --, --, --, --, 0.1752, 0.03683
LD1014D_494, LD1014D_494, LD1014D_513, LD1014D_513, --, --, --, --, 0.2911, 0.07374
LD1014D_494, LD1014D_494, LD1014D_514, LD1014D_514, --, --, --, --, 0.04363, 0.01899
LD1014D_494, LD1014D_494, LD1014D_515, LD1014D_515, --, --, --, --, 0.03591, 0.0174
LD1014D_494, LD1014D_494, LD1014D_516, LD1014D_516, --, --, --, --, 0.202, 0.03707
LD1014D_495, LD1014D_495, LD1014D_496, LD1014D_496, --, --, --, --, 0.2377, 0.04818
LD1014D_495, LD1014D_495, LD1014D_497, LD1014D_497, --, --, --, --, 0.06637, 0.01988
LD1014D_495, LD1014D_495, LD1014D_498, LD1014D_498, --, --, --, --, 0.1525, 0.05635
LD1014D_495, LD1014D_495, LD1014D_499, LD1014D_499, --, --, --, --, 0.1166, 0.02624
LD1014D_495, LD1014D_495, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.1594, 0.05823
LD1014D_495, LD1014D_495, LD1014D_5, LD1014D_5, --, --, --, --, 0.09886, 0.05469
LD1014D_495, LD1014D_495, LD1014D_500, LD1014D_500, --, --, --, --, 0.09137, 0.01839
LD1014D_495, LD1014D_495, LD1014D_501_NA, LD1014D_501, --, --, --, --, 0.2473, 0.04705
LD1014D_495, LD1014D_495, LD1014D_502, LD1014D_502, --, --, --, --, 0.1859, 0.0397
LD1014D_495, LD1014D_495, LD1014D_503, LD1014D_503, --, --, --, --, 0.05981, 0.01574
LD1014D_495, LD1014D_495, LD1014D_504, LD1014D_504, --, --, --, --, 0.1466, 0.02829
LD1014D_495, LD1014D_495, LD1014D_505, LD1014D_505, --, --, --, --, 0.2347, 0.04206
LD1014D_495, LD1014D_495, LD1014D_506, LD1014D_506, --, --, --, --, 0.05114, 0.01379
LD1014D_495, LD1014D_495, LD1014D_507, LD1014D_507, --, --, --, --, 0.04962, 0.01523
LD1014D_495, LD1014D_495, LD1014D_508_NA, LD1014D_508, --, --, --, --, 0.01657, 0.005693
LD1014D_495, LD1014D_495, LD1014D_509, LD1014D_509, --, --, --, --, 0.08325, 0.02304
LD1014D_495, LD1014D_495, LD1014D_510, LD1014D_510, --, --, --, --, 0.006497, 0.002901
LD1014D_495, LD1014D_495, LD1014D_513, LD1014D_513, --, --, --, --, 0.1338, 0.05987
LD1014D_495, LD1014D_495, LD1014D_514, LD1014D_514, --, --, --, --, 0.2177, 0.03899
LD1014D_495, LD1014D_495, LD1014D_515, LD1014D_515, --, --, --, --, 0.1486, 0.0299
LD1014D_495, LD1014D_495, LD1014D_516, LD1014D_516, --, --, --, --, 0.02475, 0.007369
LD1014D_496, LD1014D_496, LD1014D_497, LD1014D_497, --, --, --, --, 0.178, 0.03993
LD1014D_496, LD1014D_496, LD1014D_498, LD1014D_498, --, --, --, --, 0.3199, 0.08454
LD1014D_496, LD1014D_496, LD1014D_499, LD1014D_499, --, --, --, --, 0.134, 0.03443
LD1014D_496, LD1014D_496, LD1014D_4_NA, LD1014D_4, --, --, --, --, 0.4289, 0.0861
LD1014D_496, LD1014D_496, LD1014D_5, LD1014D_5, --, --, --, --, 0.3554, 0.07901
LD1014D_496, LD1014D_496, LD1014D_500, LD1014D_500, --, --, --, --, 0.1618, 0.04324
